param_set,fold,iteration,pearson
2,0,0,0.30766848503354716
2,0,20,0.45462789451408897
2,0,40,0.45708509967218924
2,0,60,0.48234442434002445
2,0,80,0.4788539381530188
2,0,100,0.5051999545536092
2,0,120,0.4934700766078083
2,0,140,0.49315700476643665
2,0,160,0.4928610184012376
2,0,180,0.4927462710611005
2,0,200,0.5011926183498862
2,0,220,0.507179042322492
2,0,240,0.5164104544603711
2,0,260,0.5173998587442744
2,0,280,0.524264958181021
2,0,300,0.5232656809583718
2,0,320,0.5240833110668092
2,0,340,0.5269959077292079
2,0,360,0.5315985638995895
2,0,380,0.535697766885489
2,0,400,0.5370878185082035
2,0,420,0.538569294590491
2,0,440,0.5389144975712685
2,0,460,0.5424175811365883
2,0,480,0.545674563890746
2,0,500,0.5479645174128357
2,0,520,0.5467233622689174
2,0,540,0.5440588168364828
2,0,560,0.5460696759371436
2,0,580,0.547519138406722
2,0,600,0.5489600974057701
2,0,620,0.5488106849495382
2,0,640,0.5477472701554778
2,0,660,0.5479314347812971
2,0,680,0.5489051038210808
2,0,700,0.5488140079052216
2,0,720,0.5496523281937105
2,0,740,0.5499591795748531
2,0,760,0.5514564657884828
2,0,780,0.5516864566433195
2,0,800,0.552388967491083
2,0,820,0.5523671618019719
2,0,840,0.552979995785968
2,0,860,0.5522372977379929
2,0,880,0.5527082554245751
2,0,900,0.5544808798759367
2,0,920,0.5544193218469392
2,0,940,0.5538587992260274
2,0,960,0.553642609788123
2,0,980,0.5545118429275958
2,0,1000,0.5546162672817937
2,0,1020,0.5549304199898776
2,0,1040,0.5548863496235227
2,0,1060,0.5542403987407185
2,0,1080,0.5541461212028913
2,0,1100,0.5541046090468134
2,0,1120,0.553866045558885
2,0,1140,0.5538043488207253
2,0,1160,0.5545318162070255
2,0,1180,0.5546688357068659
2,0,1200,0.5548105285634848
2,0,1220,0.5542531415473282
2,0,1240,0.5557765880127521
2,0,1260,0.5562019991460906
2,0,1280,0.5558714237601068
2,0,1300,0.5563409940308862
2,0,1320,0.5558300863848973
2,0,1340,0.5564329588121782
2,0,1360,0.5562348948867737
2,0,1380,0.5559935724636658
2,0,1400,0.5560795096256046
2,0,1420,0.5559860525270133
2,0,1440,0.5560245396806182
2,0,1460,0.5555513299446279
2,0,1480,0.5558279914286129
2,1,0,0.3103869115244354
2,1,20,0.45880153188522305
2,1,40,0.4801594634282421
2,1,60,0.48141929099725866
2,1,80,0.48366095591772346
2,1,100,0.5005476330673142
2,1,120,0.5088225785107098
2,1,140,0.5152273295377064
2,1,160,0.5049345846922547
2,1,180,0.5054087964155001
2,1,200,0.4987345033113161
2,1,220,0.504369361826081
2,1,240,0.5181128031732056
2,1,260,0.5263147828374511
2,1,280,0.5334992058444804
2,1,300,0.5350588766995201
2,1,320,0.5434785992230867
2,1,340,0.5514052808589495
2,1,360,0.5530547060758187
2,1,380,0.5577339567943215
2,1,400,0.5610318135160208
2,1,420,0.5652908529474154
2,1,440,0.5678392875443776
2,1,460,0.5686032337516697
2,1,480,0.5685219767095253
2,1,500,0.5688448862894632
2,1,520,0.5707474086779433
2,1,540,0.5713116225093304
2,1,560,0.5723934995825102
2,1,580,0.5725318319215211
2,1,600,0.5737611044815704
2,1,620,0.5757907842493523
2,1,640,0.577357715750744
2,1,660,0.5788606305233688
2,1,680,0.578766720069206
2,1,700,0.5775834416391158
2,1,720,0.577779399691661
2,1,740,0.5783141643269625
2,1,760,0.5788596681922843
2,1,780,0.5794471675429967
2,1,800,0.5787598400647136
2,1,820,0.5806821532558513
2,1,840,0.5797479911305962
2,1,860,0.5791696165617953
2,1,880,0.5791362826336985
2,1,900,0.5787075052988053
2,1,920,0.5799323873542052
2,1,940,0.5796379881341492
2,1,960,0.57963750694748
2,1,980,0.5796164144560404
2,1,1000,0.5797333460475416
2,1,1020,0.581254329801741
2,1,1040,0.58061046504471
2,1,1060,0.5805358398998358
2,1,1080,0.5814281315869168
2,1,1100,0.5818982279601045
2,1,1120,0.5823841724481607
2,1,1140,0.5832057859993288
2,1,1160,0.583318646443617
2,1,1180,0.5831096652772922
2,1,1200,0.5825151971989867
2,1,1220,0.5824132221657706
2,1,1240,0.5827652430831359
2,1,1260,0.5822392489599537
2,1,1280,0.5824740892954302
2,1,1300,0.5825857449253736
2,1,1320,0.583109496095109
2,1,1340,0.5833088768562338
2,1,1360,0.5834559129352639
2,1,1380,0.5836620815750841
2,1,1400,0.5831811460144206
2,1,1420,0.5829493030024802
2,1,1440,0.5828292650888546
2,1,1460,0.5826112176783544
2,1,1480,0.5823894712980138
2,1,1500,0.5826381080636165
2,1,1520,0.5831431027643299
2,1,1540,0.5835718866892817
2,1,1560,0.5834053486778197
2,1,1580,0.5840144532574251
2,1,1600,0.5836510353036448
2,1,1620,0.583840880498792
2,1,1640,0.5843469824513268
2,1,1660,0.5845405148775863
2,1,1680,0.5850084735502302
2,1,1700,0.5848365037547489
2,1,1720,0.5841321778039776
2,1,1740,0.5840105448147769
2,1,1760,0.5839443136353475
2,1,1780,0.583989366487716
2,1,1800,0.5838976188399593
2,1,1820,0.5840815329311492
2,1,1840,0.5837839250161446
2,1,1860,0.5834182253569817
2,1,1880,0.5833173656034599
2,1,1900,0.5831697097154792
2,1,1920,0.5832164274159244
2,1,1940,0.5831141744353089
2,1,1960,0.5832059192890708
2,1,1980,0.5831521121487176
2,1,2000,0.5832571596045909
2,1,2020,0.5833598096148767
2,1,2040,0.5836367664956935
2,1,2060,0.5838373628893201
2,1,2080,0.5838881968707385
2,1,2100,0.5842310041261046
2,1,2120,0.5841862511313264
2,1,2140,0.5843390992528562
2,1,2160,0.5846101458989563
2,1,2180,0.5848642720177188
2,1,2200,0.5843621086332849
2,1,2220,0.584270884533042
2,1,2240,0.5844645692066047
2,1,2260,0.5847698189705312
2,1,2280,0.5849267834250306
2,1,2300,0.5848086857075565
2,1,2320,0.5846222398098534
2,1,2340,0.5847134889172173
2,1,2360,0.5848585198406951
2,1,2380,0.5848488647818559
2,1,2400,0.584763275696711
2,1,2420,0.5849770767474801
2,1,2440,0.5852633313214
2,1,2460,0.5854612226031083
2,1,2480,0.5854487971023762
2,1,2500,0.5854230113429294
2,1,2520,0.5853837915586321
2,1,2540,0.5855253146048209
2,1,2560,0.5856633505648758
2,1,2580,0.5856446881819258
2,1,2600,0.585796139332807
2,1,2620,0.585836838188222
2,1,2640,0.5859278532826908
2,1,2660,0.5859324194526134
2,1,2680,0.5858207940406304
2,1,2700,0.5858917251356074
2,1,2720,0.5859227191389511
2,1,2740,0.5858039673950467
2,1,2760,0.5858261435532135
2,1,2780,0.5857201466425306
2,1,2800,0.5856309472445379
2,1,2820,0.5857557125884391
2,2,0,0.25384256476880407
2,2,20,0.45845621718745466
2,2,40,0.47035743406895614
2,2,60,0.48811321332903174
2,2,80,0.493128287386371
2,2,100,0.4978579848356079
2,2,120,0.5138252791688642
2,2,140,0.5089273554192298
2,2,160,0.510610698827665
2,2,180,0.5145693064374757
2,2,200,0.5155051285155235
2,2,220,0.5271694366474795
2,2,240,0.5364197595675134
2,2,260,0.5377589768337346
2,2,280,0.5403851609658644
2,2,300,0.5413007970464803
2,2,320,0.5476330649975013
2,2,340,0.5493987207077217
2,2,360,0.5494859266137885
2,2,380,0.5531119606057425
2,2,400,0.5547266281031191
2,2,420,0.5558415615320208
2,2,440,0.5594834917791625
2,2,460,0.561313478776924
2,2,480,0.563419208580862
2,2,500,0.5637939225763142
2,2,520,0.5648859289615775
2,2,540,0.5644439083596232
2,2,560,0.565482365760578
2,2,580,0.5670482405954277
2,2,600,0.567209784793532
2,2,620,0.5700328808539633
2,2,640,0.5691591819528855
2,2,660,0.5676120742547528
2,2,680,0.5676422194332456
2,2,700,0.5675930615418648
2,2,720,0.5693911257510376
2,2,740,0.5711199802272742
2,2,760,0.5729016995171402
2,2,780,0.5726200440551835
2,2,800,0.5713440211399434
2,2,820,0.5722836943655298
2,2,840,0.572912778656099
2,2,860,0.5729059354944269
2,2,880,0.5740010152313056
2,2,900,0.5726890474273663
2,2,920,0.5748459050562023
2,2,940,0.5754888105892295
2,2,960,0.574869017913484
2,2,980,0.5758852143945625
2,2,1000,0.5748161073137015
2,2,1020,0.5764385381016577
2,2,1040,0.57639504785881
2,2,1060,0.5763959570053189
2,2,1080,0.5766755349183207
2,2,1100,0.5762226887534082
2,2,1120,0.5759489154236047
2,2,1140,0.5755503232569221
2,2,1160,0.576077534974148
2,2,1180,0.5761344293894072
2,2,1200,0.5757662781717322
2,2,1220,0.5758652364123104
2,2,1240,0.5763059656374329
2,3,0,0.3479226782422889
2,3,20,0.44145970632292675
2,3,40,0.4514425892290529
2,3,60,0.47145414591498197
2,3,80,0.47330303490407843
2,3,100,0.48745208588224886
2,3,120,0.4827960620012157
2,3,140,0.4816019365522323
2,3,160,0.4828268670166451
2,3,180,0.4895301133081087
2,3,200,0.49239697183025166
2,3,220,0.49634294575460874
2,3,240,0.49941087695035413
2,3,260,0.5061756722200895
2,3,280,0.5106087996529498
2,3,300,0.5131206451712771
2,3,320,0.5134628924814821
2,3,340,0.5202039046724595
2,3,360,0.5201503111404994
2,3,380,0.5211549379522037
2,3,400,0.5256780677873472
2,3,420,0.526198300581283
2,3,440,0.527541030181142
2,3,460,0.529445212002198
2,3,480,0.530293461965016
2,3,500,0.5314146366364951
2,3,520,0.5342378634698008
2,3,540,0.5367617073483426
2,3,560,0.5374753753254912
2,3,580,0.538661435569935
2,3,600,0.5407429821802985
2,3,620,0.5407623028926556
2,3,640,0.5409508624711754
2,3,660,0.5409682748500441
2,3,680,0.5403069013415912
2,3,700,0.5399119113430314
2,3,720,0.5391366465411929
2,3,740,0.539263822296048
